Date,Open,High,Low,Close
2019-04-09 19:30:00,5159.87,5166.11,5156.02,5165.8
2019-04-09 20:00:00,5165.84,5186.88,5156.0,5180.24
2019-04-09 20:30:00,5180.28,5194.12,5165.99,5170.57
2019-04-09 21:00:00,5171.0,5181.24,5170.09,5174.98
2019-04-09 21:30:00,5174.98,5180.0,5166.9,5172.99
2019-04-09 22:00:00,5172.97,5172.99,5146.02,5150.68
2019-04-09 22:30:00,5150.01,5159.26,5121.0,5153.2
2019-04-09 23:00:00,5152.09,5173.47,5143.7,5158.0
2019-04-09 23:30:00,5158.52,5165.72,5141.08,5150.0
2019-04-10 00:00:00,5150.0,5179.0,5135.0,5166.27
2019-04-10 00:30:00,5165.21,5179.71,5158.46,5165.11
2019-04-10 01:00:00,5164.28,5195.65,5161.11,5180.0
2019-04-10 01:30:00,5181.47,5200.0,5175.1,5189.85
2019-04-10 02:00:00,5187.96,5191.74,5177.85,5184.21
2019-04-10 02:30:00,5184.21,5187.11,5178.77,5182.68
2019-04-10 03:00:00,5184.97,5186.25,5177.01,5177.52
2019-04-10 03:30:00,5178.24,5181.11,5168.04,5173.54
2019-04-10 04:00:00,5172.83,5189.99,5171.57,5189.61
2019-04-10 04:30:00,5189.61,5197.9,5184.36,5188.11
2019-04-10 05:00:00,5186.29,5203.91,5186.29,5197.2
2019-04-10 05:30:00,5198.65,5220.12,5196.09,5213.77
2019-04-10 06:00:00,5213.76,5228.08,5206.09,5212.95
2019-04-10 06:30:00,5212.93,5216.41,5202.06,5213.89
2019-04-10 07:00:00,5213.89,5219.61,5200.0,5219.45
2019-04-10 07:30:00,5219.58,5222.11,5193.97,5199.97
2019-04-10 08:00:00,5200.0,5211.86,5196.0,5199.08
2019-04-10 08:30:00,5198.57,5210.0,5197.01,5209.96
2019-04-10 09:00:00,5208.47,5218.0,5205.78,5215.44
2019-04-10 09:30:00,5215.0,5216.0,5200.01,5208.79
2019-04-10 10:00:00,5210.31,5210.32,5194.0,5194.5
2019-04-10 10:30:00,5195.0,5208.21,5189.0,5207.44
2019-04-10 11:00:00,5207.03,5219.0,5206.99,5210.51
2019-04-10 11:30:00,5211.33,5213.48,5196.02,5197.4
2019-04-10 12:00:00,5197.01,5216.9,5195.33,5213.02
2019-04-10 12:30:00,5213.02,5245.0,5210.16,5234.42
2019-04-10 13:00:00,5234.42,5241.2,5220.41,5233.0
2019-04-10 13:30:00,5234.62,5246.39,5216.17,5231.85
2019-04-10 14:00:00,5231.85,5237.33,5220.0,5224.28
2019-04-10 14:30:00,5224.75,5232.4,5222.0,5231.0
2019-04-10 15:00:00,5231.01,5232.4,5212.04,5222.54
2019-04-10 15:30:00,5222.52,5246.0,5221.98,5245.06
2019-04-10 16:00:00,5245.5,5268.99,5221.39,5230.0
2019-04-10 16:30:00,5230.0,5242.99,5228.32,5234.48
2019-04-10 17:00:00,5233.09,5242.0,5229.67,5240.61
2019-04-10 17:30:00,5240.62,5278.99,5239.03,5252.73
2019-04-10 18:00:00,5252.73,5289.0,5252.73,5283.0
2019-04-10 18:30:00,5283.0,5422.0,5283.0,5351.79
2019-04-10 19:00:00,5351.79,5377.0,5337.37,5367.91
2019-04-10 19:30:00,5368.0,5386.82,5360.23,5363.83
2019-04-10 20:00:00,5362.83,5382.74,5350.1,5350.88
2019-04-10 20:30:00,5350.89,5352.96,5180.89,5274.32
2019-04-10 21:00:00,5272.47,5300.93,5245.03,5247.0
2019-04-10 21:30:00,5246.99,5277.99,5233.34,5272.0
2019-04-10 22:00:00,5272.0,5278.0,5248.96,5269.97
2019-04-10 22:30:00,5269.97,5280.0,5256.82,5275.22
2019-04-10 23:00:00,5276.22,5296.61,5275.18,5291.53
2019-04-10 23:30:00,5291.53,5310.0,5290.03,5308.25
2019-04-11 00:00:00,5307.86,5332.67,5298.85,5308.14
2019-04-11 00:30:00,5306.24,5314.52,5278.0,5295.26
2019-04-11 01:00:00,5293.3,5295.29,5266.6,5287.95
2019-04-11 01:30:00,5287.57,5292.0,5275.14,5275.28
2019-04-11 02:00:00,5277.18,5279.45,5254.27,5255.54
2019-04-11 02:30:00,5256.99,5271.9,5251.42,5267.41
2019-04-11 03:00:00,5266.03,5267.55,5198.73,5216.93
2019-04-11 03:30:00,5219.22,5219.22,5100.0,5143.49
2019-04-11 04:00:00,5143.5,5167.77,5105.0,5161.0
2019-04-11 04:30:00,5162.06,5191.64,5161.0,5180.18
2019-04-11 05:00:00,5180.18,5182.63,5139.77,5152.78
2019-04-11 05:30:00,5152.8,5183.11,5144.0,5182.67
2019-04-11 06:00:00,5182.09,5191.31,5170.93,5183.39
2019-04-11 06:30:00,5183.39,5193.89,5182.56,5187.9
2019-04-11 07:00:00,5187.5,5189.93,5157.89,5170.72
2019-04-11 07:30:00,5170.72,5177.19,5156.88,5158.01
2019-04-11 08:00:00,5158.31,5160.0,5115.0,5154.59
2019-04-11 08:30:00,5154.74,5179.54,5137.7,5171.11
2019-04-11 09:00:00,5171.11,5174.81,5143.0,5150.09
2019-04-11 09:30:00,5150.11,5151.52,4988.0,5055.61
2019-04-11 10:00:00,5054.42,5078.74,5026.02,5067.03
2019-04-11 10:30:00,5065.93,5070.97,5028.59,5041.67
2019-04-11 11:00:00,5041.67,5042.93,4951.0,4966.0
2019-04-11 11:30:00,4968.57,5023.82,4927.0,5001.91
2019-04-11 12:00:00,5001.01,5025.0,4970.0,4990.0
2019-04-11 12:30:00,4988.91,5025.0,4986.33,5018.56
2019-04-11 13:00:00,5018.55,5035.89,5004.67,5014.24
2019-04-11 13:30:00,5014.24,5025.88,4980.03,4986.5
2019-04-11 14:00:00,4986.23,5009.0,4961.01,5000.36
2019-04-11 14:30:00,5000.67,5015.0,4990.0,5007.08
2019-04-11 15:00:00,5007.8,5028.78,5005.51,5022.18
2019-04-11 15:30:00,5022.18,5026.24,4991.35,4994.28
2019-04-11 16:00:00,4994.32,5020.0,4970.0,4990.45
2019-04-11 16:30:00,4990.45,5029.48,4982.82,5017.24
2019-04-11 17:00:00,5017.94,5024.32,4997.0,5022.61
2019-04-11 17:30:00,5022.61,5042.66,5010.54,5036.8
2019-04-11 18:00:00,5037.01,5046.82,5029.49,5046.09
2019-04-11 18:30:00,5045.04,5069.97,5036.31,5058.34
2019-04-11 19:00:00,5058.34,5060.83,5020.0,5022.97
2019-04-11 19:30:00,5023.42,5049.0,5022.0,5043.82
2019-04-11 20:00:00,5043.82,5044.67,5012.22,5031.25
2019-04-11 20:30:00,5030.28,5048.71,5011.3,5025.07
2019-04-11 21:00:00,5025.55,5031.32,5011.43,5026.0
2019-04-11 21:30:00,5026.91,5028.78,4984.1,4992.46
2019-04-11 22:00:00,4991.43,5011.9,4961.47,5004.96
2019-04-11 22:30:00,5005.0,5030.61,5004.91,5018.95
2019-04-11 23:00:00,5018.73,5031.78,5010.99,5024.43
2019-04-11 23:30:00,5023.42,5040.0,5011.51,5017.37
2019-04-12 00:00:00,5017.37,5018.2,4995.01,5012.0
2019-04-12 00:30:00,5012.0,5023.99,4993.0,4999.0
2019-04-12 01:00:00,4999.26,4999.91,4904.95,4933.2
2019-04-12 01:30:00,4933.04,4949.46,4861.22,4916.36
2019-04-12 02:00:00,4918.75,4959.12,4911.08,4945.72
2019-04-12 02:30:00,4945.48,4965.51,4943.94,4957.07
2019-04-12 03:00:00,4957.08,4965.0,4930.0,4934.0
2019-04-12 03:30:00,4932.0,4990.0,4931.49,4984.88
2019-04-12 04:00:00,4984.88,5009.45,4974.64,5002.39
2019-04-12 04:30:00,5001.38,5002.88,4980.5,4995.86
2019-04-12 05:00:00,4993.77,4997.98,4970.0,4971.56
2019-04-12 05:30:00,4972.41,4983.49,4961.53,4983.49
2019-04-12 06:00:00,4983.0,4992.35,4970.0,4979.73
2019-04-12 06:30:00,4979.19,4999.0,4974.67,4986.76
2019-04-12 07:00:00,4987.79,5006.0,4987.31,5000.99
2019-04-12 07:30:00,5000.99,5000.99,4984.0,4991.93
2019-04-12 08:00:00,4991.54,5004.97,4970.0,4975.0
2019-04-12 08:30:00,4977.14,4986.5,4959.0,4979.99
2019-04-12 09:00:00,4979.89,4985.55,4972.36,4976.12
2019-04-12 09:30:00,4974.46,4996.28,4973.18,4995.41
2019-04-12 10:00:00,4994.71,4995.96,4982.0,4992.09
2019-04-12 10:30:00,4991.88,5060.0,4987.7,5034.52
2019-04-12 11:00:00,5034.98,5069.97,5034.52,5044.72
2019-04-12 11:30:00,5044.69,5046.03,5030.55,5041.36
2019-04-12 12:00:00,5041.36,5048.71,5036.13,5041.56
2019-04-12 12:30:00,5041.52,5054.57,5040.0,5048.02
2019-04-12 13:00:00,5048.0,5055.0,5037.0,5042.49
2019-04-12 13:30:00,5042.49,5042.95,5012.49,5025.0
2019-04-12 14:00:00,5025.18,5035.45,5015.84,5033.15
2019-04-12 14:30:00,5033.25,5044.0,5027.84,5041.98
2019-04-12 15:00:00,5043.71,5049.16,5025.29,5038.56
2019-04-12 15:30:00,5038.79,5049.58,5030.06,5037.45
2019-04-12 16:00:00,5037.45,5060.0,5033.42,5052.99
2019-04-12 16:30:00,5052.99,5058.0,5043.37,5056.0
2019-04-12 17:00:00,5056.0,5056.0,5046.08,5052.19
2019-04-12 17:30:00,5052.19,5080.58,5032.51,5041.98
2019-04-12 18:00:00,5042.42,5056.01,5022.41,5047.92
2019-04-12 18:30:00,5048.46,5049.0,5030.02,5033.19
2019-04-12 19:00:00,5033.85,5048.0,5031.11,5046.0
2019-04-12 19:30:00,5045.06,5046.0,5027.01,5031.79
2019-04-12 20:00:00,5031.77,5032.64,5014.1,5018.97
2019-04-12 20:30:00,5018.17,5020.27,5002.94,5018.4
2019-04-12 21:00:00,5018.42,5047.09,5018.4,5041.08
2019-04-12 21:30:00,5041.1,5044.0,5036.23,5041.0
2019-04-12 22:00:00,5041.0,5055.0,5031.26,5054.21
2019-04-12 22:30:00,5054.21,5068.01,5045.77,5065.31
2019-04-12 23:00:00,5064.07,5068.99,5056.03,5057.71
2019-04-12 23:30:00,5059.51,5060.2,5046.23,5048.01
2019-04-13 00:00:00,5047.0,5050.93,5030.01,5037.7
2019-04-13 00:30:00,5037.7,5046.29,5031.06,5036.77
2019-04-13 01:00:00,5036.77,5056.9,5031.23,5054.02
2019-04-13 01:30:00,5054.53,5057.77,5050.59,5055.09
2019-04-13 02:00:00,5055.02,5078.96,5052.8,5069.03
2019-04-13 02:30:00,5070.37,5079.97,5059.73,5075.23
2019-04-13 03:00:00,5075.23,5099.0,5075.23,5079.9
2019-04-13 03:30:00,5079.89,5091.39,5076.33,5079.66
2019-04-13 04:00:00,5080.0,5082.85,5070.2,5077.51
2019-04-13 04:30:00,5078.06,5088.76,5068.26,5085.69
2019-04-13 05:00:00,5085.69,5090.0,5072.19,5079.49
2019-04-13 05:30:00,5077.56,5088.96,5075.0,5087.74
2019-04-13 06:00:00,5086.68,5088.04,5070.0,5079.51
2019-04-13 06:30:00,5079.51,5084.0,5075.0,5083.6
2019-04-13 07:00:00,5083.61,5087.8,5062.07,5069.17
2019-04-13 07:30:00,5069.99,5075.75,5054.81,5063.45
2019-04-13 08:00:00,5063.45,5068.93,5035.05,5035.09
2019-04-13 08:30:00,5035.01,5057.49,5034.11,5055.0
2019-04-13 09:00:00,5055.0,5056.98,5035.01,5039.3
2019-04-13 09:30:00,5039.3,5051.81,5038.5,5048.59
2019-04-13 10:00:00,5048.98,5057.59,5020.0,5029.76
2019-04-13 10:30:00,5028.5,5030.0,5004.0,5009.82
2019-04-13 11:00:00,5007.87,5026.0,5005.45,5018.32
2019-04-13 11:30:00,5017.17,5025.46,5005.12,5018.92
2019-04-13 12:00:00,5019.43,5042.0,5013.2,5037.34
2019-04-13 12:30:00,5037.32,5042.82,5028.21,5040.82
2019-04-13 13:00:00,5040.02,5041.97,5025.0,5038.59
2019-04-13 13:30:00,5038.59,5040.85,5029.95,5040.85
2019-04-13 14:00:00,5040.05,5066.37,5037.0,5061.04
2019-04-13 14:30:00,5061.05,5070.71,5057.98,5063.83
2019-04-13 15:00:00,5064.0,5078.7,5057.34,5057.37
2019-04-13 15:30:00,5057.37,5063.88,5050.17,5051.65
2019-04-13 16:00:00,5051.71,5055.5,5034.94,5042.41
2019-04-13 16:30:00,5042.39,5053.99,5038.52,5050.0
2019-04-13 17:00:00,5050.0,5061.53,5048.7,5053.44
2019-04-13 17:30:00,5053.45,5073.19,5051.02,5067.76
2019-04-13 18:00:00,5068.99,5070.0,5059.61,5061.99
2019-04-13 18:30:00,5061.83,5065.0,5053.14,5062.71
2019-04-13 19:00:00,5063.0,5067.0,5057.04,5059.36
2019-04-13 19:30:00,5059.36,5061.67,5047.0,5048.49
2019-04-13 20:00:00,5048.49,5057.97,5035.0,5056.74
2019-04-13 20:30:00,5057.0,5066.37,5047.52,5053.35
2019-04-13 21:00:00,5053.36,5053.47,5015.7,5034.83
2019-04-13 21:30:00,5033.5,5051.17,5020.93,5050.0
2019-04-13 22:00:00,5049.94,5050.0,5030.51,5035.95
2019-04-13 22:30:00,5036.01,5056.7,5028.39,5046.99
2019-04-13 23:00:00,5047.14,5064.99,5047.14,5061.63
2019-04-13 23:30:00,5061.63,5065.17,5045.15,5045.22
2019-04-14 00:00:00,5047.45,5060.0,5042.67,5058.99
2019-04-14 00:30:00,5057.82,5060.0,5053.65,5055.03
2019-04-14 01:00:00,5054.72,5067.74,5054.5,5066.72
2019-04-14 01:30:00,5065.7,5067.63,5051.0,5053.66
2019-04-14 02:00:00,5055.16,5062.9,5046.16,5047.11
2019-04-14 02:30:00,5047.78,5047.78,5025.86,5031.62
2019-04-14 03:00:00,5034.84,5050.2,5031.34,5039.63
2019-04-14 03:30:00,5040.19,5040.19,5022.26,5032.8
2019-04-14 04:00:00,5034.6,5040.58,5030.0,5031.94
2019-04-14 04:30:00,5030.87,5035.0,5020.0,5030.05
2019-04-14 05:00:00,5029.93,5034.31,5000.0,5009.77
2019-04-14 05:30:00,5009.5,5026.0,5004.7,5024.88
2019-04-14 06:00:00,5025.8,5026.0,5003.62,5013.32
2019-04-14 06:30:00,5013.33,5015.2,5006.58,5013.04
2019-04-14 07:00:00,5013.04,5021.93,5012.15,5015.66
2019-04-14 07:30:00,5015.66,5040.58,5012.0,5034.14
2019-04-14 08:00:00,5034.08,5044.56,5032.25,5032.33
2019-04-14 08:30:00,5033.67,5038.58,5030.0,5034.29
2019-04-14 09:00:00,5034.29,5036.07,5029.0,5030.16
2019-04-14 09:30:00,5030.3,5050.0,5029.39,5047.42
2019-04-14 10:00:00,5048.79,5050.0,5038.13,5047.1
2019-04-14 10:30:00,5048.03,5055.0,5040.83,5046.23
2019-04-14 11:00:00,5046.23,5050.0,5038.19,5046.32
2019-04-14 11:30:00,5046.32,5050.66,5044.39,5044.99
2019-04-14 12:00:00,5046.98,5049.0,5036.13,5038.32
2019-04-14 12:30:00,5038.33,5052.0,5034.45,5046.97
2019-04-14 13:00:00,5046.97,5063.98,5045.54,5057.03
2019-04-14 13:30:00,5057.03,5063.0,5050.82,5055.65
2019-04-14 14:00:00,5055.65,5057.47,5046.0,5052.45
2019-04-14 14:30:00,5052.45,5059.9,5047.26,5058.42
2019-04-14 15:00:00,5058.59,5060.0,5052.79,5056.38
2019-04-14 15:30:00,5056.38,5064.0,5045.0,5062.34
2019-04-14 16:00:00,5062.34,5084.99,5061.52,5068.44
2019-04-14 16:30:00,5068.49,5073.3,5057.02,5060.91
2019-04-14 17:00:00,5060.91,5069.29,5055.54,5064.28
2019-04-14 17:30:00,5064.99,5071.98,5064.28,5066.98
2019-04-14 18:00:00,5066.98,5082.55,5066.04,5078.0
2019-04-14 18:30:00,5078.27,5087.03,5071.46,5087.0
2019-04-14 19:00:00,5087.14,5087.76,5070.0,5070.0
2019-04-14 19:30:00,5070.99,5071.0,5062.0,5066.43
2019-04-14 20:00:00,5066.43,5077.0,5066.1,5076.55
2019-04-14 20:30:00,5076.52,5079.5,5061.79,5069.0
2019-04-14 21:00:00,5069.0,5086.0,5066.01,5083.44
2019-04-14 21:30:00,5082.17,5087.15,5073.63,5082.64
2019-04-14 22:00:00,5080.06,5144.0,5080.0,5129.24
2019-04-14 22:30:00,5128.06,5152.99,5123.87,5130.82
2019-04-14 23:00:00,5131.0,5149.53,5116.93,5121.6
2019-04-14 23:30:00,5121.61,5132.0,5110.0,5131.3
2019-04-15 00:00:00,5131.28,5145.24,5130.0,5144.94
2019-04-15 00:30:00,5144.94,5145.24,5125.89,5135.0
2019-04-15 01:00:00,5135.0,5166.51,5134.17,5160.0
2019-04-15 01:30:00,5160.0,5167.38,5150.0,5154.52
2019-04-15 02:00:00,5154.84,5162.47,5141.48,5148.8
2019-04-15 02:30:00,5147.5,5152.03,5141.87,5146.07
2019-04-15 03:00:00,5146.13,5147.27,5133.11,5137.67
2019-04-15 03:30:00,5137.02,5145.0,5130.86,5136.88
2019-04-15 04:00:00,5136.89,5148.82,5136.89,5147.67
2019-04-15 04:30:00,5148.75,5166.08,5142.96,5160.0
2019-04-15 05:00:00,5160.0,5163.33,5142.8,5144.68
2019-04-15 05:30:00,5143.02,5147.77,5137.97,5145.19
2019-04-15 06:00:00,5145.21,5154.62,5143.23,5144.89
2019-04-15 06:30:00,5143.24,5150.0,5138.51,5144.68
2019-04-15 07:00:00,5144.08,5144.67,5113.0,5129.75
2019-04-15 07:30:00,5128.39,5138.61,5126.41,5136.99
2019-04-15 08:00:00,5137.0,5138.99,5132.93,5135.78
2019-04-15 08:30:00,5135.78,5136.2,5121.07,5135.57
2019-04-15 09:00:00,5135.89,5136.9,5126.13,5128.78
2019-04-15 09:30:00,5128.2,5140.79,5125.92,5139.78
2019-04-15 10:00:00,5139.78,5140.26,5114.68,5119.39
2019-04-15 10:30:00,5120.0,5127.8,5091.0,5110.54
2019-04-15 11:00:00,5111.24,5115.54,5102.34,5105.46
2019-04-15 11:30:00,5105.48,5112.0,5099.67,5104.33
2019-04-15 12:00:00,5103.35,5114.53,5085.0,5108.75
2019-04-15 12:30:00,5108.01,5123.6,5103.8,5123.27
2019-04-15 13:00:00,5123.02,5125.0,5111.32,5114.29
2019-04-15 13:30:00,5114.29,5119.87,5108.66,5116.5
2019-04-15 14:00:00,5117.0,5136.05,5106.69,5133.0
2019-04-15 14:30:00,5134.02,5144.66,5118.34,5123.6
2019-04-15 15:00:00,5123.61,5136.27,5123.03,5130.0
2019-04-15 15:30:00,5130.5,5134.97,5122.12,5134.94
2019-04-15 16:00:00,5133.82,5140.0,5101.0,5118.97
2019-04-15 16:30:00,5118.99,5129.5,5108.01,5110.89
2019-04-15 17:00:00,5112.06,5113.99,5040.0,5043.85
2019-04-15 17:30:00,5043.83,5069.24,4983.0,5047.25
2019-04-15 18:00:00,5047.25,5063.33,5027.73,5036.16
2019-04-15 18:30:00,5035.16,5041.0,5011.84,5041.0
2019-04-15 19:00:00,5040.75,5046.56,5018.0,5027.3
2019-04-15 19:30:00,5028.83,5034.01,4993.17,5005.84
2019-04-15 20:00:00,5006.83,5008.3,4950.0,5000.81
2019-04-15 20:30:00,5000.04,5026.07,4990.33,5018.25
2019-04-15 21:00:00,5019.67,5043.09,5002.6,5022.76
2019-04-15 21:30:00,5022.71,5028.53,5010.33,5025.68
2019-04-15 22:00:00,5026.17,5046.09,5024.15,5043.73
2019-04-15 22:30:00,5043.19,5049.4,5035.32,5040.86
2019-04-15 23:00:00,5041.21,5054.22,5040.12,5042.0
2019-04-15 23:30:00,5042.9,5042.99,5024.14,5024.95
2019-04-16 00:00:00,5024.95,5049.77,5014.97,5047.49
2019-04-16 00:30:00,5047.94,5047.95,5032.01,5044.0
2019-04-16 01:00:00,5043.59,5054.91,5040.69,5052.82
2019-04-16 01:30:00,5052.27,5053.53,5040.0,5040.06
2019-04-16 02:00:00,5042.17,5043.44,5035.08,5039.93
2019-04-16 02:30:00,5039.9,5039.98,5029.37,5033.43
2019-04-16 03:00:00,5033.76,5047.15,5032.16,5046.75
2019-04-16 03:30:00,5046.22,5053.17,5040.03,5044.49
2019-04-16 04:00:00,5043.05,5054.5,5042.11,5053.05
2019-04-16 04:30:00,5054.43,5058.74,5047.68,5050.0
2019-04-16 05:00:00,5049.09,5075.75,5046.0,5069.7
2019-04-16 05:30:00,5070.0,5084.51,5061.65,5069.92
2019-04-16 06:00:00,5071.23,5071.89,5060.0,5064.43
2019-04-16 06:30:00,5064.43,5066.35,5055.0,5056.94
2019-04-16 07:00:00,5056.95,5068.01,5056.69,5064.85
2019-04-16 07:30:00,5064.93,5069.67,5061.16,5066.0
2019-04-16 08:00:00,5066.0,5070.19,5060.43,5067.57
2019-04-16 08:30:00,5067.57,5078.46,5065.94,5067.54
2019-04-16 09:00:00,5067.55,5074.99,5066.0,5070.01
2019-04-16 09:30:00,5071.56,5078.0,5065.67,5071.0
2019-04-16 10:00:00,5072.1,5072.1,5053.71,5055.35
2019-04-16 10:30:00,5055.89,5060.78,5043.23,5045.99
2019-04-16 11:00:00,5045.75,5054.81,5038.68,5052.2
2019-04-16 11:30:00,5052.0,5058.09,5047.26,5054.58
2019-04-16 12:00:00,5053.49,5063.9,5035.0,5036.93
2019-04-16 12:30:00,5037.75,5044.01,5025.37,5027.95
2019-04-16 13:00:00,5027.95,5045.44,5026.68,5041.34
2019-04-16 13:30:00,5041.12,5045.81,5025.0,5028.39
2019-04-16 14:00:00,5029.68,5038.47,5003.94,5035.24
2019-04-16 14:30:00,5035.36,5060.96,5032.25,5045.62
2019-04-16 15:00:00,5046.14,5067.0,5036.98,5058.54
2019-04-16 15:30:00,5058.54,5090.86,5055.0,5069.12
2019-04-16 16:00:00,5070.48,5080.0,5060.0,5064.93
2019-04-16 16:30:00,5064.18,5080.0,5063.4,5067.45
2019-04-16 17:00:00,5067.45,5154.2,5065.6,5153.4
2019-04-16 17:30:00,5154.2,5197.72,5142.82,5176.93
2019-04-16 18:00:00,5176.12,5189.42,5153.17,5160.98
2019-04-16 18:30:00,5160.97,5164.69,5141.01,5151.46
2019-04-16 19:00:00,5152.45,5180.0,5150.0,5164.49
2019-04-16 19:30:00,5164.01,5171.49,5151.0,5158.14
2019-04-16 20:00:00,5157.0,5160.0,5144.2,5154.38
2019-04-16 20:30:00,5155.0,5168.1,5153.0,5155.25
2019-04-16 21:00:00,5154.74,5176.99,5151.64,5176.21
2019-04-16 21:30:00,5176.99,5186.97,5166.52,5176.09
2019-04-16 22:00:00,5176.09,5182.19,5155.11,5160.34
2019-04-16 22:30:00,5161.32,5171.6,5156.16,5164.0
2019-04-16 23:00:00,5163.6,5175.86,5163.6,5166.62
2019-04-16 23:30:00,5166.61,5188.0,5165.18,5173.72
2019-04-17 00:00:00,5173.72,5230.4,5171.01,5203.41
2019-04-17 00:30:00,5202.02,5217.0,5191.05,5191.77
2019-04-17 01:00:00,5191.77,5198.32,5165.3,5181.99
2019-04-17 01:30:00,5181.99,5193.51,5156.55,5186.77
2019-04-17 02:00:00,5186.77,5203.53,5184.0,5190.0
2019-04-17 02:30:00,5190.43,5200.0,5188.05,5189.96
2019-04-17 03:00:00,5189.98,5191.79,5169.58,5178.99
2019-04-17 03:30:00,5178.61,5206.32,5178.46,5200.55
2019-04-17 04:00:00,5200.57,5208.34,5187.43,5189.88
2019-04-17 04:30:00,5189.88,5206.84,5182.12,5202.73
2019-04-17 05:00:00,5202.61,5203.0,5183.67,5190.47
2019-04-17 05:30:00,5189.2,5197.53,5176.0,5191.09
2019-04-17 06:00:00,5190.3,5197.54,5179.69,5190.0
2019-04-17 06:30:00,5190.0,5191.95,5168.0,5181.1
2019-04-17 07:00:00,5180.19,5187.95,5175.0,5186.93
2019-04-17 07:30:00,5186.01,5193.82,5179.15,5186.03
2019-04-17 08:00:00,5186.66,5192.6,5176.7,5181.75
2019-04-17 08:30:00,5181.24,5182.1,5159.53,5169.67
2019-04-17 09:00:00,5169.06,5177.9,5161.24,5172.12
2019-04-17 09:30:00,5173.0,5183.0,5171.54,5181.21
2019-04-17 10:00:00,5181.21,5181.84,5167.0,5178.64
2019-04-17 10:30:00,5177.47,5206.3,5176.2,5195.01
2019-04-17 11:00:00,5195.01,5205.0,5184.79,5204.1
2019-04-17 11:30:00,5203.5,5228.2,5194.64,5217.56
2019-04-17 12:00:00,5217.56,5228.81,5146.8,5171.88
2019-04-17 12:30:00,5172.89,5183.73,5162.81,5163.43
2019-04-17 13:00:00,5162.82,5191.41,5160.23,5184.45
2019-04-17 13:30:00,5184.45,5185.97,5172.0,5185.0
2019-04-17 14:00:00,5184.84,5186.99,5167.01,5172.27
2019-04-17 14:30:00,5172.52,5188.0,5168.63,5187.29
2019-04-17 15:00:00,5187.18,5203.43,5184.51,5190.7
2019-04-17 15:30:00,5189.73,5192.11,5175.0,5182.91
2019-04-17 16:00:00,5183.0,5195.46,5171.11,5191.07
2019-04-17 16:30:00,5191.07,5199.45,5187.0,5197.09
2019-04-17 17:00:00,5196.0,5199.38,5190.0,5198.03
2019-04-17 17:30:00,5199.51,5213.29,5195.0,5203.41
2019-04-17 18:00:00,5203.41,5206.9,5187.01,5188.0
2019-04-17 18:30:00,5188.0,5207.36,5180.74,5205.32
2019-04-17 19:00:00,5205.32,5209.85,5185.0,5193.98
2019-04-17 19:30:00,5192.56,5210.89,5192.31,5210.49
2019-04-17 20:00:00,5210.48,5214.5,5196.7,5210.92
2019-04-17 20:30:00,5209.76,5222.46,5190.0,5198.5
2019-04-17 21:00:00,5198.5,5210.3,5196.96,5207.98
2019-04-17 21:30:00,5207.93,5215.0,5205.0,5212.0
2019-04-17 22:00:00,5211.0,5216.92,5191.0,5200.53
2019-04-17 22:30:00,5197.74,5202.61,5182.05,5201.11
2019-04-17 23:00:00,5201.13,5202.99,5185.14,5197.91
2019-04-17 23:30:00,5198.63,5210.0,5193.15,5202.82
2019-04-18 00:00:00,5202.41,5214.0,5198.8,5209.67
2019-04-18 00:30:00,5209.76,5216.0,5203.44,5206.67
2019-04-18 01:00:00,5206.86,5239.31,5200.89,5229.62
2019-04-18 01:30:00,5229.61,5255.0,5226.92,5240.08
2019-04-18 02:00:00,5240.99,5250.53,5226.0,5228.08
2019-04-18 02:30:00,5228.08,5243.83,5228.08,5235.02
2019-04-18 03:00:00,5235.02,5248.0,5233.58,5247.07
2019-04-18 03:30:00,5247.07,5255.0,5239.0,5248.12
2019-04-18 04:00:00,5249.99,5273.0,5242.08,5245.21
2019-04-18 04:30:00,5246.31,5258.82,5241.91,5255.8
2019-04-18 05:00:00,5255.8,5260.0,5243.82,5253.71
2019-04-18 05:30:00,5253.68,5257.82,5236.84,5244.0
2019-04-18 06:00:00,5244.0,5247.53,5232.1,5240.95
2019-04-18 06:30:00,5240.52,5255.7,5239.28,5254.85
2019-04-18 07:00:00,5253.33,5256.66,5243.53,5253.78
2019-04-18 07:30:00,5252.93,5255.31,5242.65,5248.6
2019-04-18 08:00:00,5248.6,5250.0,5231.99,5236.01
2019-04-18 08:30:00,5236.01,5237.15,5213.15,5230.59
2019-04-18 09:00:00,5230.97,5234.94,5208.21,5234.94
2019-04-18 09:30:00,5234.94,5245.41,5224.0,5235.27
2019-04-18 10:00:00,5237.4,5240.71,5225.0,5226.83
2019-04-18 10:30:00,5226.81,5231.0,5220.94,5226.71
2019-04-18 11:00:00,5226.31,5227.67,5199.37,5219.26
2019-04-18 11:30:00,5218.52,5219.29,5208.6,5218.02
2019-04-18 12:00:00,5218.82,5229.78,5215.26,5225.34
2019-04-18 12:30:00,5225.0,5235.05,5220.0,5230.01
2019-04-18 13:00:00,5230.0,5244.97,5221.07,5244.97
2019-04-18 13:30:00,5244.15,5249.04,5236.88,5239.98
2019-04-18 14:00:00,5239.96,5240.0,5216.0,5216.0
2019-04-18 14:30:00,5216.0,5233.0,5216.0,5232.22
